Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1147,P890,C101,Adidas Soccer Ball,Sports,Europe,2024-06-13,4,29.99,0.02,6.31,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1148,P567,C789,MacBook Pro 16-inch,Electronics,North America,2023-05-18,5,2399.0,0.08,12.46,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1149,P456,C101,iPhone 15 Pro,Electronics,Asia,2023-01-15,4,1299.0,0.16,15.49,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1150,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2024-07-21,4,3899.0,0.02,16.96,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1151,P901,C456,Nike Air Max 270,Shoes,North America,2024-01-28,3,150.0,0.02,5.84,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1152,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-06-16,3,799.99,0.02,6.19,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1153,P345,C456,Canon EOS R5 Camera,Electronics,South America,2024-09-10,4,3899.0,0.12,9.73,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1154,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2023-02-15,4,279.0,0.03,6.63,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1155,P456,C789,iPhone 15 Pro,Electronics,Asia,2023-01-15,2,1299.0,0.13,13.75,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1156,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-09-09,5,59.99,0.19,19.33,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1157,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-10-01,2,3899.0,0.15,18.36,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1158,P567,C789,MacBook Pro 16-inch,Electronics,Asia,2024-05-09,2,2399.0,0.0,16.88,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1159,P567,C456,MacBook Pro 16-inch,Electronics,Asia,2024-12-04,2,2399.0,0.01,15.37,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1160,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-02-27,4,180.0,0.0,5.9,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1161,P789,C101,Levi's 501 Jeans,Clothing,North America,2024-09-03,5,59.99,0.03,6.07,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1162,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-01-28,2,59.99,0.04,17.23,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1163,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-09-29,3,349.99,0.12,5.12,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1164,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-07-20,1,2399.0,0.17,19.81,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1165,P890,C101,Adidas Soccer Ball,Sports,North America,2023-10-08,5,29.99,0.11,14.05,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1166,P789,C789,Levi's 501 Jeans,Clothing,Asia,2024-07-13,5,59.99,0.1,16.54,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1167,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-01-04,5,799.99,0.14,16.47,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1168,P789,C101,Levi's 501 Jeans,Clothing,South America,2024-08-20,2,59.99,0.13,6.29,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1169,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-03-15,3,1299.0,0.05,13.65,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1170,P890,C789,Adidas Soccer Ball,Sports,South America,2023-04-03,3,29.99,0.12,5.51,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1171,P456,C101,iPhone 15 Pro,Electronics,North America,2024-07-13,3,1299.0,0.11,18.61,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1172,P456,C101,iPhone 15 Pro,Electronics,Europe,2024-11-06,3,1299.0,0.14,12.28,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1173,P890,C789,Adidas Soccer Ball,Sports,North America,2023-05-04,4,29.99,0.12,6.22,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1174,P678,C101,Samsung Galaxy S21,Electronics,South America,2024-03-03,3,799.99,0.03,9.07,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1175,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-12-17,2,1299.0,0.14,7.34,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1176,P345,C456,Canon EOS R5 Camera,Electronics,South America,2023-02-11,4,3899.0,0.16,12.22,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1177,P789,C101,Levi's 501 Jeans,Clothing,Europe,2023-06-18,2,59.99,0.11,7.59,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1178,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-02-21,3,180.0,0.08,19.14,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1179,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2024-04-17,1,3899.0,0.04,16.41,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1180,P901,C456,Nike Air Max 270,Shoes,South America,2023-03-22,4,150.0,0.08,19.92,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1181,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-06-18,4,59.99,0.05,15.48,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1182,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-02-07,5,799.99,0.02,10.64,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1183,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-10-06,4,349.99,0.02,15.19,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1184,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2024-05-18,3,2399.0,0.13,7.75,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1185,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2023-10-04,1,2399.0,0.15,10.39,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1186,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-08-31,1,2399.0,0.16,15.99,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1187,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2024-05-26,3,279.0,0.11,15.0,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1188,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2024-10-26,1,3899.0,0.13,17.45,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1189,P901,C101,Nike Air Max 270,Shoes,Europe,2023-12-20,1,150.0,0.02,17.95,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1190,P456,C101,iPhone 15 Pro,Electronics,Asia,2023-08-06,4,1299.0,0.11,9.36,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1191,P456,C789,iPhone 15 Pro,Electronics,Asia,2024-11-10,2,1299.0,0.16,6.12,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1192,P890,C456,Adidas Soccer Ball,Sports,Asia,2024-09-06,3,29.99,0.11,7.97,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1193,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-03-22,2,2399.0,0.01,11.33,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1194,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2023-07-07,4,279.0,0.1,8.85,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1195,P901,C789,Nike Air Max 270,Shoes,Europe,2024-03-17,2,150.0,0.19,18.53,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1196,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-04-05,2,799.99,0.03,13.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1197,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-09-27,4,180.0,0.11,13.68,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1198,P456,C101,iPhone 15 Pro,Electronics,North America,2023-03-23,5,1299.0,0.05,5.58,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1199,P456,C456,iPhone 15 Pro,Electronics,North America,2024-07-17,3,1299.0,0.1,16.72,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1200,P901,C456,Nike Air Max 270,Shoes,North America,2024-05-24,2,150.0,0.18,18.33,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1201,P789,C789,Levi's 501 Jeans,Clothing,South America,2024-10-27,4,59.99,0.04,14.87,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1202,P901,C456,Nike Air Max 270,Shoes,Europe,2024-02-07,3,150.0,0.1,7.39,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1203,P901,C101,Nike Air Max 270,Shoes,Asia,2023-07-29,3,150.0,0.07,8.0,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1204,P789,C789,Levi's 501 Jeans,Clothing,North America,2023-03-11,5,59.99,0.17,17.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1205,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-10-13,3,279.0,0.05,13.62,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1206,P890,C789,Adidas Soccer Ball,Sports,Europe,2023-06-24,1,29.99,0.17,16.55,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1207,P567,C789,MacBook Pro 16-inch,Electronics,South America,2024-10-19,2,2399.0,0.13,11.43,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1208,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-10-25,1,279.0,0.13,19.61,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1209,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2024-09-04,3,349.99,0.01,18.81,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1210,P456,C456,iPhone 15 Pro,Electronics,South America,2024-07-31,3,1299.0,0.05,14.95,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1211,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-03-12,5,1299.0,0.0,8.3,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1212,P012,C101,Bose QuietComfort Earbuds,Electronics,North America,2024-01-14,4,279.0,0.14,17.09,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1213,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-07-10,5,180.0,0.07,6.97,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1214,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-11-05,5,3899.0,0.15,12.31,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1215,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-12-17,2,59.99,0.08,7.29,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1216,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-01-15,2,2399.0,0.07,8.87,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1217,P890,C789,Adidas Soccer Ball,Sports,South America,2024-01-07,3,29.99,0.05,11.32,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1218,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-09-16,1,279.0,0.12,14.84,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1219,P901,C456,Nike Air Max 270,Shoes,South America,2024-01-20,4,150.0,0.15,9.39,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1220,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2023-01-04,5,2399.0,0.07,12.98,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1221,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2023-09-10,3,3899.0,0.07,17.91,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1222,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2024-06-10,5,3899.0,0.01,6.94,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1223,P678,C789,Samsung Galaxy S21,Electronics,Asia,2023-09-24,4,799.99,0.1,6.32,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1224,P901,C101,Nike Air Max 270,Shoes,Asia,2023-02-25,3,150.0,0.15,16.08,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1225,P567,C789,MacBook Pro 16-inch,Electronics,South America,2023-12-12,2,2399.0,0.1,10.21,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1226,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-11-23,4,29.99,0.11,5.76,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1227,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-12-01,5,2399.0,0.08,13.62,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1228,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-03-27,4,349.99,0.18,18.97,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1229,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-05-27,3,29.99,0.03,6.9,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1230,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-02-24,5,180.0,0.1,6.48,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1231,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-04-20,5,799.99,0.01,8.04,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1232,P456,C789,iPhone 15 Pro,Electronics,Asia,2023-12-14,4,1299.0,0.05,6.97,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1233,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-07,2,180.0,0.19,17.87,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1234,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-06-28,5,279.0,0.02,11.39,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1235,P456,C101,iPhone 15 Pro,Electronics,Europe,2023-06-28,5,1299.0,0.19,5.15,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1236,P456,C789,iPhone 15 Pro,Electronics,Asia,2023-12-08,2,1299.0,0.0,11.33,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1237,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-10-24,3,349.99,0.1,13.21,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1238,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2023-06-13,1,279.0,0.16,10.04,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1239,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-10-07,1,349.99,0.11,8.46,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1240,P678,C101,Samsung Galaxy S21,Electronics,Asia,2024-07-03,1,799.99,0.08,16.72,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1241,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-11-29,2,180.0,0.2,14.29,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1242,P789,C101,Levi's 501 Jeans,Clothing,South America,2023-07-05,3,59.99,0.01,11.24,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1243,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-04-09,3,59.99,0.02,7.02,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1244,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-03-29,1,29.99,0.15,10.98,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1245,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-06-09,4,279.0,0.05,15.13,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1246,P901,C456,Nike Air Max 270,Shoes,Europe,2024-06-12,5,150.0,0.15,12.63,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1247,P890,C101,Adidas Soccer Ball,Sports,South America,2023-01-03,1,29.99,0.03,9.22,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1248,P789,C101,Levi's 501 Jeans,Clothing,South America,2024-01-07,1,59.99,0.03,14.67,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1249,P345,C789,Canon EOS R5 Camera,Electronics,South America,2023-11-15,3,3899.0,0.15,11.69,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1250,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-12-07,5,1299.0,0.13,19.21,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1251,P901,C101,Nike Air Max 270,Shoes,Asia,2023-10-04,4,150.0,0.09,5.73,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1252,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2024-05-14,2,2399.0,0.15,10.11,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1253,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2023-06-26,3,180.0,0.15,7.46,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1254,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2023-01-29,5,2399.0,0.13,13.04,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1255,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-02-16,1,799.99,0.14,13.92,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1256,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-03-04,4,279.0,0.18,10.5,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1257,P890,C789,Adidas Soccer Ball,Sports,Asia,2023-03-06,4,29.99,0.13,14.19,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1258,P345,C456,Canon EOS R5 Camera,Electronics,North America,2023-07-09,2,3899.0,0.07,7.21,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1259,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-11-11,3,799.99,0.06,7.63,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1260,P456,C789,iPhone 15 Pro,Electronics,Asia,2024-10-27,2,1299.0,0.19,10.57,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1261,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-11-17,5,59.99,0.19,18.3,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1262,P901,C101,Nike Air Max 270,Shoes,Europe,2023-08-08,1,150.0,0.01,8.15,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1263,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-04-26,2,180.0,0.08,11.18,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1264,P345,C101,Canon EOS R5 Camera,Electronics,South America,2024-06-14,3,3899.0,0.19,6.07,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1265,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-04-02,1,279.0,0.03,17.95,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1266,P890,C456,Adidas Soccer Ball,Sports,Asia,2024-10-29,2,29.99,0.0,13.5,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1267,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2024-11-22,5,279.0,0.05,17.16,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1268,P345,C789,Canon EOS R5 Camera,Electronics,South America,2024-05-01,1,3899.0,0.19,19.33,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1269,P345,C101,Canon EOS R5 Camera,Electronics,South America,2023-01-22,3,3899.0,0.07,11.54,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1270,P890,C101,Adidas Soccer Ball,Sports,South America,2023-09-05,5,29.99,0.03,15.06,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1271,P456,C456,iPhone 15 Pro,Electronics,Europe,2024-02-08,1,1299.0,0.03,19.58,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1272,P456,C456,iPhone 15 Pro,Electronics,North America,2023-03-15,2,1299.0,0.05,10.01,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1273,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-05-30,3,180.0,0.03,10.39,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1274,P678,C456,Samsung Galaxy S21,Electronics,South America,2024-12-02,2,799.99,0.01,5.95,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1275,P901,C789,Nike Air Max 270,Shoes,South America,2024-01-27,2,150.0,0.13,14.31,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1276,P890,C101,Adidas Soccer Ball,Sports,North America,2024-10-11,2,29.99,0.05,15.4,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1277,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-07-27,3,59.99,0.19,17.66,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1278,P890,C101,Adidas Soccer Ball,Sports,Europe,2024-12-29,1,29.99,0.12,16.88,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1279,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-04-19,2,59.99,0.0,17.11,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1280,P890,C101,Adidas Soccer Ball,Sports,North America,2023-07-13,5,29.99,0.18,12.93,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1281,P567,C456,MacBook Pro 16-inch,Electronics,Asia,2023-12-29,3,2399.0,0.1,12.0,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1282,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2023-09-18,2,349.99,0.12,8.7,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1283,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-12-09,2,180.0,0.15,18.61,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1284,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-06-30,4,349.99,0.09,5.34,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1285,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-09-05,4,349.99,0.15,17.46,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1286,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2023-11-10,5,279.0,0.19,17.97,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1287,P456,C456,iPhone 15 Pro,Electronics,South America,2024-01-24,1,1299.0,0.06,18.65,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1288,P123,C789,UltraBoost Running Shoes,Shoes,Asia,2023-07-26,2,180.0,0.04,17.67,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1289,P567,C789,MacBook Pro 16-inch,Electronics,South America,2023-10-11,4,2399.0,0.11,13.09,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1290,P567,C789,MacBook Pro 16-inch,Electronics,South America,2024-08-06,3,2399.0,0.02,9.25,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1291,P345,C789,Canon EOS R5 Camera,Electronics,North America,2023-02-15,5,3899.0,0.04,8.77,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1292,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-10-21,5,59.99,0.04,10.34,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1293,P678,C101,Samsung Galaxy S21,Electronics,North America,2023-01-27,4,799.99,0.09,16.17,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1294,P901,C101,Nike Air Max 270,Shoes,North America,2023-05-20,4,150.0,0.04,14.39,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
